,ice_source,region,sample,scenario,riskaverse,startyr,endyr,Tavg,dSdt
0,AIS,,1,SSP119,,2016,2050,0.6315196679135713,0.0002231843137254902
1,AIS,,1,SSP119,,2051,2100,0.5676250964849998,0.0015189074829931972
2,AIS,,2,SSP119,,2016,2050,0.46779109648499995,-0.00020446078431372552
3,AIS,,2,SSP119,,2051,2100,0.40248909648500003,-0.00012048435374149655
4,AIS,,3,SSP119,,2016,2050,0.437373953627857,0.0003946803921568627
5,AIS,,3,SSP119,,2051,2100,0.4020010964849999,0.0014141714285714287
6,AIS,,4,SSP119,,2016,2050,0.6212996679135715,0.0001953843137254902
7,AIS,,4,SSP119,,2051,2100,1.3330530964849998,0.001408657142857143
8,AIS,,5,SSP119,,2016,2050,0.7717310964849999,0.00015575686274509808
9,AIS,,5,SSP119,,2051,2100,0.9288330964849998,0.0017769510204081631
10,AIS,,6,SSP119,,2016,2050,0.44069966791357135,0.00024115882352941174
11,AIS,,6,SSP119,,2051,2100,0.4381810964849999,-0.00019402585034013602
12,AIS,,7,SSP119,,2016,2050,0.4692253821992856,0.0001660686274509804
13,AIS,,7,SSP119,,2051,2100,0.4320370964849999,0.0015793442176870749
14,AIS,,8,SSP119,,2016,2050,0.6048282393421427,9.318235294117646e-05
15,AIS,,8,SSP119,,2051,2100,0.676109096485,0.0006361156462585034
16,AIS,,9,SSP119,,2016,2050,0.5996253821992856,0.00010009411764705881
17,AIS,,9,SSP119,,2051,2100,0.5755230964849999,0.0017773292517006803
18,AIS,,10,SSP119,,2016,2050,0.5541996679135714,0.0005621058823529412
19,AIS,,10,SSP119,,2051,2100,0.627319096485,0.0022340693877551023
20,AIS,,11,SSP119,,2016,2050,0.44917681077071414,0.00030169215686274507
21,AIS,,11,SSP119,,2051,2100,0.43346909648499987,0.003922273469387756
22,AIS,,12,SSP119,,2016,2050,0.46603395362785704,0.00019475294117647058
23,AIS,,12,SSP119,,2051,2100,0.44320509648499984,0.00011069931972789118
24,AIS,,13,SSP119,,2016,2050,0.5380196679135714,0.00017258235294117648
25,AIS,,13,SSP119,,2051,2100,0.4461010964849999,0.0023587727891156464
26,AIS,,14,SSP119,,2016,2050,0.7917539536278572,0.0002510647058823529
27,AIS,,14,SSP119,,2051,2100,1.183433096485,0.0035347510204081617
28,AIS,,15,SSP119,,2016,2050,0.524233953627857,0.0004798647058823529
29,AIS,,15,SSP119,,2051,2100,0.574829096485,0.0016289564625850343
30,AIS,,16,SSP119,,2016,2050,0.5150768107707143,0.00017848039215686274
31,AIS,,16,SSP119,,2051,2100,0.566365096485,0.00100901768707483
32,AIS,,17,SSP119,,2016,2050,0.5196939536278571,0.00028795686274509804
33,AIS,,17,SSP119,,2051,2100,0.4878490964849999,0.001710257142857143
34,AIS,,18,SSP119,,2016,2050,0.5362082393421428,6.218627450980396e-05
35,AIS,,18,SSP119,,2051,2100,0.38637109648499995,0.0008656081632653061
36,AIS,,19,SSP119,,2016,2050,0.567853953627857,0.0003179941176470588
37,AIS,,19,SSP119,,2051,2100,0.615107096485,0.0006966312925170069
38,AIS,,20,SSP119,,2016,2050,0.42456538219928563,0.00036923333333333333
39,AIS,,20,SSP119,,2051,2100,0.387361096485,0.0007092761904761906
40,AIS,,21,SSP119,,2016,2050,0.40146823934214276,0.0002937764705882353
41,AIS,,21,SSP119,,2051,2100,0.2458730964849999,0.003896436734693878
42,AIS,,22,SSP119,,2016,2050,0.8173510964849999,0.0002421823529411765
43,AIS,,22,SSP119,,2051,2100,1.100383096485,0.001684042176870749
44,AIS,,23,SSP119,,2016,2050,0.5275025250564286,0.0001687254901960784
45,AIS,,23,SSP119,,2051,2100,0.44344909648499997,0.0008712993197278912
46,AIS,,24,SSP119,,2016,2050,0.6252225250564285,9.158823529411764e-05
47,AIS,,24,SSP119,,2051,2100,0.544951096485,0.0014133306122448978
48,AIS,,25,SSP119,,2016,2050,0.5773396679135713,0.0008193274509803923
49,AIS,,25,SSP119,,2051,2100,0.5923870964849999,0.0034886027210884354
50,AIS,,26,SSP119,,2016,2050,0.6968053821992856,0.0001284235294117647
51,AIS,,26,SSP119,,2051,2100,0.8149210964849999,0.0005039727891156463
52,AIS,,27,SSP119,,2016,2050,0.6293196679135713,0.00023619215686274507
53,AIS,,27,SSP119,,2051,2100,0.6414050964849999,0.0012301306122448979
54,AIS,,28,SSP119,,2016,2050,0.3942225250564285,5.0872549019607836e-05
55,AIS,,28,SSP119,,2051,2100,0.34788709648499994,0.00024496598639455776
56,AIS,,29,SSP119,,2016,2050,0.5198139536278571,0.0001706745098039216
57,AIS,,29,SSP119,,2051,2100,0.502073096485,0.0006242462585034012
58,AIS,,30,SSP119,,2016,2050,0.47981109648499987,0.0003837137254901961
59,AIS,,30,SSP119,,2051,2100,0.4351610964849999,0.003093945578231292
60,AIS,,31,SSP119,,2016,2050,0.391453953627857,0.00020512156862745104
61,AIS,,31,SSP119,,2051,2100,0.3042930964849999,0.00252483537414966
62,AIS,,32,SSP119,,2016,2050,0.6412796679135714,-1.9941176470588235e-05
63,AIS,,32,SSP119,,2051,2100,0.800635096485,0.0009203319727891155
64,AIS,,33,SSP119,,2016,2050,0.531771096485,0.00012547450980392156
65,AIS,,33,SSP119,,2051,2100,0.5308470964849998,0.0012336448979591837
66,AIS,,34,SSP119,,2016,2050,0.6447968107707142,0.0002408803921568628
67,AIS,,34,SSP119,,2051,2100,0.7906810964849998,0.0010208163265306124
68,AIS,,35,SSP119,,2016,2050,0.4823168107707143,0.0005523901960784313
69,AIS,,35,SSP119,,2051,2100,0.42813909648499987,0.0021201306122448976
70,AIS,,36,SSP119,,2016,2050,0.4738768107707143,-0.0001803058823529412
71,AIS,,36,SSP119,,2051,2100,0.44354109648499984,-6.0795918367346935e-05
72,AIS,,37,SSP119,,2016,2050,0.4181768107707142,0.0002934392156862745
73,AIS,,37,SSP119,,2051,2100,0.29532309648499994,0.0007178530612244896
74,AIS,,38,SSP119,,2016,2050,0.4763596679135712,3.2425490196078447e-05
75,AIS,,38,SSP119,,2051,2100,0.4119090964849999,0.001800125170068027
76,AIS,,39,SSP119,,2016,2050,0.5340996679135713,0.00011391960784313727
77,AIS,,39,SSP119,,2051,2100,0.617879096485,0.0022234068027210886
78,AIS,,40,SSP119,,2016,2050,0.5615339536278571,6.773725490196079e-05
79,AIS,,40,SSP119,,2051,2100,0.4992390964849999,0.0010603755102040816
80,AIS,,41,SSP119,,2016,2050,0.45065681077071423,0.0002725
81,AIS,,41,SSP119,,2051,2100,0.380295096485,0.00039350476190476186
82,AIS,,42,SSP119,,2016,2050,0.4276653821992857,0.00011124117647058824
83,AIS,,42,SSP119,,2051,2100,0.4280250964849999,-7.616462585034014e-05
84,AIS,,43,SSP119,,2016,2050,0.4885025250564284,0.00013641176470588235
85,AIS,,43,SSP119,,2051,2100,0.4182190964849999,0.0010604965986394557
86,AIS,,44,SSP119,,2016,2050,0.656571096485,0.0005004921568627452
87,AIS,,44,SSP119,,2051,2100,0.708029096485,0.001525863945578231
88,AIS,,45,SSP119,,2016,2050,0.5292939536278571,5.155294117647059e-05
89,AIS,,45,SSP119,,2051,2100,0.436357096485,0.0005635278911564626
90,AIS,,46,SSP119,,2016,2050,0.3029082393421427,0.000305321568627451
91,AIS,,46,SSP119,,2051,2100,0.2359150964849999,0.0017772530612244896
92,AIS,,47,SSP119,,2016,2050,0.681893953627857,0.0001597078431372549
93,AIS,,47,SSP119,,2051,2100,0.7987950964849999,0.0007423863945578233
94,AIS,,48,SSP119,,2016,2050,0.7089996679135713,0.00010754509803921569
95,AIS,,48,SSP119,,2051,2100,0.8000970964849998,0.00028883129251700674
96,AIS,,49,SSP119,,2016,2050,0.4904396679135713,0.00018657647058823527
97,AIS,,49,SSP119,,2051,2100,0.5623270964849999,0.001117874829931973
98,AIS,,50,SSP119,,2016,2050,0.406753953627857,0.00020477450980392159
99,AIS,,50,SSP119,,2051,2100,0.40010909648499987,0.002482556462585033
100,AIS,,51,SSP119,,2016,2050,0.6270882393421428,0.0002241333333333333
101,AIS,,51,SSP119,,2051,2100,0.6039050964849999,0.000453791836734694
102,AIS,,52,SSP119,,2016,2050,0.7191110964849999,0.00030203921568627454
103,AIS,,52,SSP119,,2051,2100,0.795415096485,0.0016526748299319728
104,AIS,,53,SSP119,,2016,2050,0.6688225250564285,-1.8037254901960772e-05
105,AIS,,53,SSP119,,2051,2100,0.6492850964849999,0.0020526122448979588
106,AIS,,54,SSP119,,2016,2050,0.5491853821992857,0.00024078823529411769
107,AIS,,54,SSP119,,2051,2100,0.4715650964849999,0.00017894965986394563
108,AIS,,55,SSP119,,2016,2050,0.4781768107707142,0.00035394705882352934
109,AIS,,55,SSP119,,2051,2100,0.48098509648499993,0.0021456136054421766
110,AIS,,56,SSP119,,2016,2050,0.5874310964849998,-2.872745098039215e-05
111,AIS,,56,SSP119,,2051,2100,0.5829530964849999,0.000924504761904762
112,AIS,,57,SSP119,,2016,2050,0.7368682393421429,6.875490196078431e-05
113,AIS,,57,SSP119,,2051,2100,0.8036670964849999,0.002106515646258503
114,AIS,,58,SSP119,,2016,2050,0.4849996679135714,0.0004255019607843137
115,AIS,,58,SSP119,,2051,2100,0.48080509648499986,0.003313322448979591
116,AIS,,59,SSP119,,2016,2050,0.570053953627857,0.0008225823529411763
117,AIS,,59,SSP119,,2051,2100,0.6084710964849998,0.004368949659863945
118,AIS,,60,SSP119,,2016,2050,0.4488082393421428,0.00041049999999999995
119,AIS,,60,SSP119,,2051,2100,0.3603110964849999,0.0014293129251700682
120,AIS,,61,SSP119,,2016,2050,0.5045796679135713,0.00018325882352941176
121,AIS,,61,SSP119,,2051,2100,0.5904510964849998,0.001112795918367347
122,AIS,,62,SSP119,,2016,2050,0.4523253821992856,9.448039215686275e-05
123,AIS,,62,SSP119,,2051,2100,0.2861350964849999,0.0016349510204081634
124,AIS,,63,SSP119,,2016,2050,0.5394282393421428,0.00024063333333333337
125,AIS,,63,SSP119,,2051,2100,0.5595170964849998,0.0028859904761904765
126,AIS,,64,SSP119,,2016,2050,0.5592739536278569,0.00017427843137254902
127,AIS,,64,SSP119,,2051,2100,0.5441550964849998,0.00038475102040816324
128,AIS,,65,SSP119,,2016,2050,0.5670253821992856,0.00015947058823529412
129,AIS,,65,SSP119,,2051,2100,0.4218970964849999,0.002353478911564626
130,AIS,,66,SSP119,,2016,2050,0.5086053821992855,0.0002863725490196079
131,AIS,,66,SSP119,,2051,2100,0.5341710964849998,0.0007591646258503402
132,AIS,,67,SSP119,,2016,2050,0.4551568107707142,6.207058823529413e-05
133,AIS,,67,SSP119,,2051,2100,0.4020010964849999,0.002373866666666667
134,AIS,,68,SSP119,,2016,2050,0.4717368107707142,0.00039515294117647065
135,AIS,,68,SSP119,,2051,2100,0.3165470964849999,0.0015286258503401358
136,AIS,,69,SSP119,,2016,2050,0.47673109648499984,0.00012506470588235298
137,AIS,,69,SSP119,,2051,2100,0.46380109648499995,0.00020088707482993198
138,AIS,,70,SSP119,,2016,2050,0.5676996679135713,0.00018722941176470587
139,AIS,,70,SSP119,,2051,2100,0.608289096485,0.0002937442176870748
140,AIS,,71,SSP119,,2016,2050,0.5042025250564284,0.00010718823529411765
141,AIS,,71,SSP119,,2051,2100,0.43535509648499987,0.0010776680272108843
142,AIS,,72,SSP119,,2016,2050,0.6633053821992856,0.000810456862745098
143,AIS,,72,SSP119,,2051,2100,0.707929096485,0.0026201741496598638
144,AIS,,73,SSP119,,2016,2050,0.551353953627857,0.0001717156862745098
145,AIS,,73,SSP119,,2051,2100,0.43993509648499995,0.0017406136054421769
146,AIS,,74,SSP119,,2016,2050,0.5837968107707142,8.717254901960785e-05
147,AIS,,74,SSP119,,2051,2100,0.530311096485,0.0010473088435374149
148,AIS,,75,SSP119,,2016,2050,0.5683453821992857,0.00017847450980392154
149,AIS,,75,SSP119,,2051,2100,0.5062630964849999,0.0020493564625850337
150,AIS,,76,SSP119,,2016,2050,0.6986368107707143,0.00023897254901960783
151,AIS,,76,SSP119,,2051,2100,0.7468690964849999,0.0009575768707482995
152,AIS,,77,SSP119,,2016,2050,0.5131253821992857,0.00026810196078431373
153,AIS,,77,SSP119,,2051,2100,0.39790509648499994,0.001419570068027211
154,AIS,,78,SSP119,,2016,2050,0.5015196679135713,7.917450980392157e-05
155,AIS,,78,SSP119,,2051,2100,0.488149096485,0.0005249374149659864
156,AIS,,79,SSP119,,2016,2050,0.5909282393421427,1.0594117647058805e-05
157,AIS,,79,SSP119,,2051,2100,0.7025630964849998,0.0017172108843537415
158,AIS,,80,SSP119,,2016,2050,0.5304253821992857,1.4998039215686268e-05
159,AIS,,80,SSP119,,2051,2100,0.6220730964849999,0.00023322176870748298
160,AIS,,81,SSP119,,2016,2050,0.6398825250564285,0.00011337647058823528
161,AIS,,81,SSP119,,2051,2100,0.606687096485,0.0011555428571428574
162,AIS,,82,SSP119,,2016,2050,0.5672425250564284,0.00011122941176470588
163,AIS,,82,SSP119,,2051,2100,0.847123096485,0.0006317251700680273
164,AIS,,83,SSP119,,2016,2050,0.3976225250564285,0.00048622549019607846
165,AIS,,83,SSP119,,2051,2100,0.2960170964849999,0.001902776870748299
166,AIS,,84,SSP119,,2016,2050,0.7966996679135713,2.3664705882352945e-05
167,AIS,,84,SSP119,,2051,2100,0.858965096485,0.0029280789115646256
168,AIS,,85,SSP119,,2016,2050,0.3852996679135714,0.0002363392156862745
169,AIS,,85,SSP119,,2051,2100,0.2992150964849999,0.002931840816326531
170,AIS,,86,SSP119,,2016,2050,0.6655539536278572,0.00043222156862745105
171,AIS,,86,SSP119,,2051,2100,0.8275730964849999,0.0014887496598639455
172,AIS,,87,SSP119,,2016,2050,0.6030025250564284,7.310588235294117e-05
173,AIS,,87,SSP119,,2051,2100,0.711777096485,0.0005038244897959183
174,AIS,,88,SSP119,,2016,2050,0.6136310964849998,0.00022231960784313722
175,AIS,,88,SSP119,,2051,2100,0.6064810964849999,0.0014096925170068032
176,AIS,,89,SSP119,,2016,2050,0.3979425250564284,0.000134621568627451
177,AIS,,89,SSP119,,2051,2100,0.31864109648499994,0.003124589115646258
178,AIS,,90,SSP119,,2016,2050,0.5991682393421428,9.34392156862745e-05
179,AIS,,90,SSP119,,2051,2100,0.6416830964849999,0.0012012517006802718
180,AIS,,91,SSP119,,2016,2050,0.43299395362785703,-3.92313725490196e-05
181,AIS,,91,SSP119,,2051,2100,0.3946750964849998,0.0013535428571428568
182,AIS,,92,SSP119,,2016,2050,0.48708252505642846,0.00027569019607843136
183,AIS,,92,SSP119,,2051,2100,0.507929096485,0.001097786394557823
184,AIS,,93,SSP119,,2016,2050,0.4926682393421428,0.000818356862745098
185,AIS,,93,SSP119,,2051,2100,0.31996509648499993,0.003719775510204082
186,AIS,,94,SSP119,,2016,2050,0.49491395362785706,-1.560392156862745e-05
187,AIS,,94,SSP119,,2051,2100,0.5258790964849999,4.900816326530609e-05
188,AIS,,95,SSP119,,2016,2050,0.491473953627857,5.053725490196077e-05
189,AIS,,95,SSP119,,2051,2100,0.42060509648499994,0.0007251986394557824
190,AIS,,96,SSP119,,2016,2050,0.4189910964849999,0.0001722313725490196
191,AIS,,96,SSP119,,2051,2100,0.2861050964849999,0.0002999074829931973
192,AIS,,97,SSP119,,2016,2050,0.4513025250564284,0.00022362941176470587
193,AIS,,97,SSP119,,2051,2100,0.30602509648499987,0.0008264421768707482
194,AIS,,98,SSP119,,2016,2050,0.537373953627857,-7.508627450980393e-05
195,AIS,,98,SSP119,,2051,2100,0.6458710964849999,0.00018750340136054416
196,AIS,,99,SSP119,,2016,2050,0.5155710964849998,0.0004136941176470588
197,AIS,,99,SSP119,,2051,2100,0.3991590964849998,0.0021067591836734694
198,AIS,,100,SSP119,,2016,2050,0.39963109648499995,4.012156862745098e-05
199,AIS,,100,SSP119,,2051,2100,0.27488709648499987,7.980952380952401e-06
200,AIS,,101,SSP119,,2016,2050,0.7540025250564285,3.246470588235293e-05
201,AIS,,101,SSP119,,2051,2100,0.810275096485,0.0001936707482993197
202,AIS,,102,SSP119,,2016,2050,0.43012252505642845,0.00015448627450980392
203,AIS,,102,SSP119,,2051,2100,0.3122990964849999,0.0010561346938775511
204,AIS,,103,SSP119,,2016,2050,0.5416710964849999,0.00011627450980392159
205,AIS,,103,SSP119,,2051,2100,0.7026390964849999,0.0008164394557823128
206,AIS,,104,SSP119,,2016,2050,0.48249966791357135,6.982745098039216e-05
207,AIS,,104,SSP119,,2051,2100,0.4653030964849998,0.0008111170068027211
208,AIS,,105,SSP119,,2016,2050,0.6448510964849999,5.7874509803921566e-05
209,AIS,,105,SSP119,,2051,2100,0.6971270964849999,0.0024294176870748294
