,ice_source,region,sample,scenario,riskaverse,startyr,endyr,Tavg,dSdt
0,AIS,,1,SSP119,,2016,2050,0.6315196679135713,0.0002231843137254902
1,AIS,,1,SSP119,,2050,2100,0.5706142337399018,0.0014880879999999998
2,AIS,,2,SSP119,,2016,2050,0.46779109648499995,-0.00020446078431372552
3,AIS,,2,SSP119,,2050,2100,0.4047456062889215,-0.00014844799999999994
4,AIS,,3,SSP119,,2016,2050,0.437373953627857,0.0003946803921568627
5,AIS,,3,SSP119,,2050,2100,0.40351227295558806,0.0013758920000000003
6,AIS,,4,SSP119,,2016,2050,0.6212996679135715,0.0001953843137254902
7,AIS,,4,SSP119,,2050,2100,1.326049527857549,0.0014187826666666667
8,AIS,,5,SSP119,,2016,2050,0.7717310964849999,0.00015575686274509808
9,AIS,,5,SSP119,,2050,2100,0.929998547465392,0.0017435293333333331
10,AIS,,6,SSP119,,2016,2050,0.44069966791357135,0.00024115882352941174
11,AIS,,6,SSP119,,2050,2100,0.43931031217127453,-0.00017385199999999997
12,AIS,,7,SSP119,,2016,2050,0.4692253821992856,0.0001660686274509804
13,AIS,,7,SSP119,,2050,2100,0.4342005082497057,0.0015720813333333333
14,AIS,,8,SSP119,,2016,2050,0.6048282393421427,9.318235294117646e-05
15,AIS,,8,SSP119,,2050,2100,0.6772161945242158,0.0006507013333333333
16,AIS,,9,SSP119,,2016,2050,0.5996253821992856,0.00010009411764705881
17,AIS,,9,SSP119,,2050,2100,0.57895541021049,0.0017252839999999999
18,AIS,,10,SSP119,,2016,2050,0.5541996679135714,0.0005621058823529412
19,AIS,,10,SSP119,,2050,2100,0.6278926651124508,0.0022074986666666668
20,AIS,,11,SSP119,,2016,2050,0.44917681077071414,0.00030169215686274507
21,AIS,,11,SSP119,,2050,2100,0.4347789396222547,0.0038363466666666668
22,AIS,,12,SSP119,,2016,2050,0.46603395362785704,0.00019475294117647058
23,AIS,,12,SSP119,,2050,2100,0.44451031217127435,9.54546666666667e-05
24,AIS,,13,SSP119,,2016,2050,0.5380196679135714,0.00017258235294117648
25,AIS,,13,SSP119,,2050,2100,0.449320116092843,0.0023398173333333337
26,AIS,,14,SSP119,,2016,2050,0.7917539536278572,0.0002510647058823529
27,AIS,,14,SSP119,,2050,2100,1.181478939622255,0.0034755173333333323
28,AIS,,15,SSP119,,2016,2050,0.524233953627857,0.0004798647058823529
29,AIS,,15,SSP119,,2050,2100,0.5756024690340196,0.0016386853333333338
30,AIS,,16,SSP119,,2016,2050,0.5150768107707143,0.00017848039215686274
31,AIS,,16,SSP119,,2050,2100,0.5672299200144116,0.001008
32,AIS,,17,SSP119,,2016,2050,0.5196939536278571,0.00028795686274509804
33,AIS,,17,SSP119,,2050,2100,0.48962992001441175,0.0017267026666666666
34,AIS,,18,SSP119,,2016,2050,0.5362082393421428,6.218627450980396e-05
35,AIS,,18,SSP119,,2050,2100,0.3903436455046077,0.00082818
36,AIS,,19,SSP119,,2016,2050,0.567853953627857,0.0003179941176470588
37,AIS,,19,SSP119,,2050,2100,0.6163377631516667,0.0007196573333333335
38,AIS,,20,SSP119,,2016,2050,0.42456538219928563,0.00036923333333333333
39,AIS,,20,SSP119,,2050,2100,0.3888318807987255,0.000670932
40,AIS,,21,SSP119,,2016,2050,0.40146823934214276,0.0002937764705882353
41,AIS,,21,SSP119,,2050,2100,0.24957697883794108,0.0038071800000000007
42,AIS,,22,SSP119,,2016,2050,0.8173510964849999,0.0002421823529411765
43,AIS,,22,SSP119,,2050,2100,1.100622076877157,0.001664201333333334
44,AIS,,23,SSP119,,2016,2050,0.5275025250564286,0.0001687254901960784
45,AIS,,23,SSP119,,2050,2100,0.44675541021049014,0.000824748
46,AIS,,24,SSP119,,2016,2050,0.6252225250564285,9.158823529411764e-05
47,AIS,,24,SSP119,,2050,2100,0.5486730572693136,0.00139694
48,AIS,,25,SSP119,,2016,2050,0.5773396679135713,0.0008193274509803923
